entry,name,subname,current_faction_template_id,creature_type,permanent_spawn_count,world_faction,assignment_status,tc_faction_action,notes,onkill_rep_value
38,Defias Thug,,2300,7,71,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2300 (clone of vanilla FT 7, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
390,Porcine Entourage,,7,1,2,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,Fauna despite sharing current TrinityCore FactionTemplate 7 with hostile humanoids.,
103,Garrick Padfoot,,2300,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Accepted as DEFIAS_BROTHERHOOD for WorldFaction V1; current TrinityCore reaction template remains unchanged pending reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2300 (clone of vanilla FT 7, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
330,Princess,,7,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,Fauna despite sharing current TrinityCore FactionTemplate 7 with hostile humanoids.,
13159,James Clark,,2300,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Accepted as DEFIAS_BROTHERHOOD for WorldFaction V1; current TrinityCore reaction template remains unchanged pending reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2300 (clone of vanilla FT 7, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
1423,Stormwind Guard,,11,7,38,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1642,Northshire Guard,,11,7,7,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
68,Stormwind City Guard,,11,7,3,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1975,Eastvale Lumberjack,,11,7,3,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
1949,Servant of Azora,,12,7,10,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
11260,Northshire Peasant,,12,7,5,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Alliance/Stormwind social affiliation; preserve current TrinityCore reaction template for now.,
